name,date,leben,lengthleben,idn,iplace,ibio,url
"Gervasio, Augustin",erwähnt 1760,"Gervasio Augustin, ein Neapolitaner von Geburt und dem Orden der Augustiner-Eremiten angehörig, wurde unter der Kaiserin Maria Theresia gleichzeitig mit Gazzaniga (vgl. den Artikel Gazzaniga) an die Wiener Universität berufen (1760), um eines der durch Enthebung der Jesuiten vom Universitätslehramte erledigten theologischen Lehrfächer zu übernehmen. G. hatte sich mit seinem Collegen in das Lehrfach der Theologia speculativa derart zu theilen, daß ersterem die dogmatische, ihm aber die scholastische Theologie, d. h. jene Partien, welche den Hauptstoff zu legistisch-canonistischen und casuistischen Fragen und Erörterungen darboten, zufielen. G. lehrte nur einige Jahre neben Gazzaniga, und war bereits im Anfange des folgenden Decenniums durch seinen Ordensgenossen und Nachfolger Bertieri ersetzt. Beide hinterließen Schriften über dieselben theologischen Materien ""De legibus"", ""De peccatis et peccatorum poenis"", ""De incarnatione"" und ""De sacramentis"", welche zu je vier Bänden, jene Gervasio's Wien 1764—86, Bertieri's 1771—74 erschienen.",1048,133720608,0,1,http://www.deutsche-biographie.de/sfz20769.html
"Adlerflycht, Justinian Freiherr von",1761 bis 1831,"Adlerflycht: Justinian Freih. v. A., Jurist, geb. 30. Jan. 1761 zu Frankfurt a. M., † 20. Jan. 1831. Die Familie ist schwedischer Herkunft: sein Urgroßvater Joh. Christoph v. A. kam als schwedischer Gesandter und Statthalter des Herzogthums Zweibrücken im 17. Jahrh. nach Deutschland. A. ward 1797 kurhess. Gesandter am Kur- und Oberrhein. Kreise, verlor aber durch die französische Invasion und die Aufhebung der Reichsverfassung diesen Posten. Später trat er in das Oberappellationstribunal des Großherzogthums Frankfurt und ward nach Herstellung der Reichsfreiheit seiner Vaterstadt Schöff und Bürgermeister derselben. — Er schrieb: ""Das Privatrecht der freien Stadt Frankfurt in systematischer Ordnung vorgetragen."" 1.—5. Theil. Frankf. 1823—32, eine sehr fleißige, wenn auch nicht gleichmäßige Arbeit, welche eingehend das Römische Recht und im Anschluß daran das Frankfurter Particularrecht behandelt. — (N. Nekrol.. Jahrg. 1831, Bd. 1, S. 74.) ",951,116008490,0,1,http://www.deutsche-biographie.de/sfz7246.html
"Venusi, Johann Bernard",1751 bis 1823,"Venusi: Johann Bernard Benedict V., Cistercienserabt, geboren zu Ossegg im nördlichen Böhmen am 2. Februar 1751, † daselbst am 13. Januar 1823. Er machte seine Studien an dem Jesuitengymnasium zu Mariaschein und an der Universität zu Prag, trat im November 1771 als Novize in das Cistercienserstift Ossegg ein, legte 1775 die Gelübde ab, wurde im April 1779 zum Priester geweiht und 1798 zum Abt gewählt. Zur Förderung der alttestamentlichen Studien unter den katholischen Geistlichen veröffentlichte V. zu einem sehr billigen Preise ""Pentateuch oder die fünf Bücher Mosis, übersetzt und erklärt"" und dazu ""Wörterbuch zu den fünf Büchern Mosis mit Berücksichtigung der arabischen und syrischen Ausgaben"", Meißen 1820, zwei Bände, zweite (Titel-) Auflage 1854, (a. u. d. T. Heilige Geschichte). V. war auch ein tüchtiger Orgel- und Violinspieler und hat mehreres für beide Instrumente componirt.",894,120972026,0,1,http://www.deutsche-biographie.de/sfz83632.html
"Baring, Franz",1522 bis 1589,"Baring: Franz Baring, lutherischer Theologe des 16. Jahrhunderts, † nach 1584. Er stammte aus Venlo in Geldern, war zuerst Presbyter in Köln, trat dann zur lutherischen Kirche über, erhielt ein Predigtamt zu Elverstorf im Herzogthum Lüneburg, sodann zu Crempe in Holstein, 1551 zu Buxtehude, 1557 zu Hamburg an der Peterskirche als Diaconus. Sein Philippismus verwickelte ihn hier in mannigfache Streitigkeiten, so daß er 1563 Hamburg verlassen mußte und nach Lauenburg ging. Er erhielt hier das Amt eines Superintendenten und wandte seinen ganzen Einfluß auf, die Einführung der Concordienformel in das Herzogthum Lauenburg zu verhindern. Da er dadurch Anstoß erregte und auch wegen seiner Abendmahlslehre in Verdacht gerieth, verlor er die Superintendentur 1582, erhielt aber das Pfarramt zu Bütau bei Lauenburg, wo er starb. — Von seinen Schriften werden erwähnt: ""Ordinatio ecclesiastica Ducatus Saxoniae inferioris gemina"" und 6 Briefe an Paul von Eitzen in Manuscript.|",975,135839092,0,1,http://www.deutsche-biographie.de/sfz2075.html
"Albers, Gustav Fridolin",1822 bis 1894,"Albers: Gustav Fridolin Albers wurde am 16. Juli 1822 zu Hameln geboren, wo sein Vater Postmeister war. Schon von Jugend auf zeigte er große Liebe zur Natur und durchstreifte Feld und Flur, um die Thiere zu betrachten und namentlich Insecten zu sammeln. Nachdem er das Gymnasium seiner Vaterstadt absolvirt hatte, bezog er die Universität Göttingen, um Jura zu studiren, benutzte aber jede freie Zeit, um seine entomologischen Studien fortzusetzen. Nach bestandenem Staatsexamen wurde er 1847 Auditor beim Stadtgerichte zu Hannover, 1851 Obergerichtsanwalt, 1854 Stadtsecretär und 1859 Senator daselbst. Seiner Lieblingsneigung blieb er treu, jedoch wandte er sich später ausschließlich dem Studium der Coleopteren zu und beschränkte sich schließlich auf die Cetoniden und Lucaniden, von denen er eine ausgezeichnete Sammlung zusammenbrachte, welche nach seinem Tode von dem hannoverschen Museum angekauft wurde. Er veröffentlichte über beide Gruppen verschiedene werthvolle Abhandlungen in verschiedenen entomologischen Zeitschriften. Nicht geringes Verdienst erwarb sich auch A. dadurch, daß er jüngere Entomologen mit Rath und That in liebenswürdigster Weise unterstützte und ihnen bereitwillig von seinen Schätzen mittheilte. A. starb am 17. Januar 1894.",1258,135592208,0,1,http://www.deutsche-biographie.de/sfz557.html
"Hertzog, Johann Friedrich",1647 bis 1699,"Hertzog: Johann Friedrich Hertzog, Rechtsconsulent, geboren den 6. Juni 1647 in Dresden, besuchte seit 1662 die Fürstenschule zu Meißen, studirte seit 1670 zu Wittenberg, war dann einige Jahre Hauslehrer und lebte darauf seit 1674 in Dresden, wo er ""durch Advociren sein ehrlich Auskommen fand"" und am 21. März 1699 unter Hinterlassung einer Wittwe mit 9 Kindern im 52. Jahre starb. H. (und nicht Dr. Samuel Veiel aus Ulm) ist Verfasser des verbreiteten Abendliedes: ""Nun sich der Tag geendet hat und keine Sonn mehr scheinet"", das sich noch in Gemeindegesangbüchern findet. Er hat es i. J. 1670 als Student zu Wittenberg als Parodie eines weltlichen Liedes gleichen Anfangs des Kammer- und Hof-Musicus Adam Krieger, gest. 1666, gedichtet. Andere Lieder von ihm scheinen nicht bekannt zu sein. Er war ein frommer Christ und gewissenhafter Jurist, dabei ein großer Liebhaber der Musik.",884,121426106,0,1,http://www.deutsche-biographie.de/sfz30368.html
"Scheffer, Sebastian",1631 bis 1686,"Scheffer: Sebastian Scheffer, Arzt, als Sohn von Wilhelm Ernst S. (1590—1664) zu Frankfurt a. M. am 2. Jan. 1631 geboren, erhielt von seinem Vater eine sehr sorgfältige Erziehung. Er studirte seit 1648 Philosophie in Straßburg, später Medicin in Leipzig und Helmstedt, machte eine längere wissenschaftliche Reise durch Holland und Frankreich und erwarb erst nach seiner Rückkehr 1659 die medicinische Doctorwürde in Heidelberg. Darauf ließ er sich in seinem Geburtsorte als Arzt nieder, wo er seinen alten Vater bei der Ausübung der Praxis unterstützte und nach seinem Tode das Stadtphysicat daselbst erhielt, das er bis zu seinem im 56. Lebensjahre am 10. Januar 1686 erfolgten Tode verwaltete. S. war ein sehr gelehrter Praktikus, Mitglied der Akademie der ""Recuperati"" und der kaiserlich Leopold-Carolin. Akademie der Naturforscher, für deren Verhandlungen er eine Reihe von Aufsätzen lieferte. Von seinen andern Publicationen führen wir an: ""Introductio in universam artem medicam singulasque ejus partes"" (Helmstedt 1654).",1027,117185825,0,1,http://www.deutsche-biographie.de/sfz78070.html
"Schubart, Tobias Heinrich",1699 bis 1747,"Schubart: Tobias Heinrich Schubart, geboren am 14. Februar 1699 zu Osterbruch im Lande Hadeln, wo sein Vater Heino S. (geb. 1667 in Hamburg, † 1725 in Osterbruch) seit 1694 Prediger war, besuchte seit 1716 das Johanneum und das Gymnasium in Hamburg, studirte von 1720 an in Jena Theologie, machte 1723 sein Candidatenexamen in Hamburg und ward, nachdem er an zwei Stellen im Hannoverischen Prediger gewesen war, am 29. Aug. 1728 Prediger zu St. Michaelis in Hamburg, als welcher er schon am 22. Februar 1747, eben 48 Jahre alt, starb. Er gab zwei Sammlungen geistlicher Lieder heraus, deren Titel Bode genau angibt, 1733 und 1735; außerdem Predigten und einige andere Schriften, u. a. eine Schrift gegen Edelmann, Hamburg 1747. Seine Lieder sind recht nüchtern, aber gut gemeint; sie blieben zu ihrer Zeit nicht unbeachtet, so daß sogar Gottsched 28 in sein Universalgesangbuch von 1737 (nach Koch) aufnahm; einige finden sich auch in Gemeindegesangbüchern.Lexikon hamb. Schriftsteller VII, 58. — Koch, Geschichte des Kirchenlieds u. s. f., 3. Aufl., V, 556 f. — Bode, Quellennachweis S. 148.",1092,10125198X,0,1,http://www.deutsche-biographie.de/sfz79274.html
"Mindler, Josef",1808 bis 1868,"Mindler: Josef Mindler, Vorsteher des Stenographenbüreaus der griechischen Nationalversammlung, geboren am 7. Februar 1808 zu Wertingen (Baiern), † am 20. October 1868 zu Athen, studirte Rechtswissenschaft und trat 1835 in das Heer ein, das für den zum König der Griechen gewählten bairischen Prinzen Otto geworben wurde. Er wurde darin Officier, trat dann in den griechischen Staatsdienst und war von 1838 bis 1842 Kanzleidirector im griechischen Kriegsministerium. Dann kehrte er in die Heimath zurück, wo er bei der Kreisregierung in Landshut und später bei der Eisenbahnbausection|in München Anstellung fand. Während dieser Zeit übertrug er die Gabelsberger'sche Stenographie, die er 1832 bei Gabelsberger selbst erlernt hatte, auf die neugriechische Sprache. Im J. 1856 begab er sich wieder nach Griechenland und ertheilte hier Unterricht in der Stenographie an dem Polytechnikum und an der Universität zu Athen. Auf Grund seiner praktischen Leistungen wurde er auch 1862 mit der Leitung des Stenographenbüreaus der griechischen Nationalversammlung betraut, legte diese Stelle aber nach einigen Jahren nieder.",1114,123970938,0,1,http://www.deutsche-biographie.de/sfz63484.html
"Schönhofen, Johannes von","erwähnt 1413, gestorben 1431","Schönhofen: Johannes v. Schönhofen (Schoonhoven), so genannt von seinem Geburtsorte, Augustiner-Chorherr zu Groenedaal (Viridis Vallis) bei Brüssel, † 1431. Er war ein sehr angesehenes Mitglied seines Ordens. 1413 hielt er eine Rede in dem Generalcapitel zu Windesheim, als die Brabanter Klöster eine engere Vereinigung mit diesem Kloster beschlossen; auch sonst hielt er wiederholt Reden auf den Capiteln zu Windesheim. Diese und mehrere ascetische Schriften sind noch handschriftlich vorhanden. Gedruckt ist nur der 1406 verfaßte ""Libellus Fr. Jonannis de Schoenhovia, qui nititur defendere quaedam dicta Fr. Johannis de Ruysbroeck contra Mag. Johannem de Gerson"", in der Dupin'schen Ausgabe der Werke Gerson's I, 63 (s. A. D. B. XXIX, 629). Nach Swertius hat S. auch ein ""Chronicon Ordinis canonicorum Cisterciensium"" verfaßt.",829,100949363,0,1,http://www.deutsche-biographie.de/sfz79003.html
"Alef, Franz","erwähnt 1733, gestorben 1763","Alef: Franz Alef, deutscher Jurist, wurde 1733 zuerst außerordentlicher und alsbald ordentlicher Professor der Institutionen und 1739 Ordinarius der Pandekten in Heidelberg und starb daselbst 26. Mai 1763 als erster Professor der Rechte und kurpfälzischer Regierungs- und Oberappellationsrath. Seine akademische Wirksamkeit wird von den Zeitgenossen gerühmt. Von seinen seit 1734 erschienenen lateinischen Disputationen, größtentheils über römisches Recht, besitzt noch jetzt eine gewisse Bekanntheit die überaus heftige Streitschrift gegen eine von Justus Henning Böhmer aufgestellte und jetzt fast allgemein angenommene neue Ansicht über eine Frage aus der Lehre von der Gewährleistung: ""Veritas communis opinionis circa pactum de non praestanda evictione contra novissimos Böhmeri errores vindicata"", Heidelb. 1736. Außerdem ist nur zu bemerken die ""Dissertatio de diversorum statutorum concursu eorumque conflictu"", Heidelb. 1740, welche von den damals herkömmlichen Ansichten über das sogen. internationale Privatrecht einigermaßen abwich.Johann Joseph Alef, der Bruder des vorigen, war seit 1742 Professor Ordinarius des jus naturae et gentium, später der gerichtlichen Praxis in Heidelberg, † 1754.",1205,100867626,0,1,http://www.deutsche-biographie.de/sfz625.html
"Schenk, Hartmann",1634 bis 1681,"Schenk: Hartmann Schenk, geboren am 7. April 1634 zu Ruhla bei Eisenach; besuchte die Gymnasien zu Eisenach und Coburg, ging 1656 an die Universität Helmstedt, 1657 nach Jena, ward 1662 Pfarrer zu Bibra, 1669 Diaconus zu|Ostheim vor der Rhön und Pfarrer zu Völkershausen, wo er am 2. Mai 1681 starb. In seiner ""Güldenen Betkunst"", 1677, sind einige Kirchenlieder von ihm gedruckt, darunter das bis heute weit verbreitete Ausgangslied ""Nun Gottlob es ist vollbracht, Singen, Beten, Lehren, Hören"", dessen letzte Strophe das vielgesungene ""Unsern Ausgang segne Gott, Unsern Eingang gleichermaßen"" bildet. Kurz vor seinem Tode dichtete er das Sterbelied ""Vater, es geht nun zu Ende, meine Jahre nehmen ab"".Auch sein Sohn, Laurentius Hartmann S., geboren am 19. Juni 1670 zu Ostheim, wo er 1692 seines Vaters Nachfolger ward, † als Oberpfarrer zu Rodach am 1. September 1730, hat in seinem ""Communionbuch"" 1718 und in dem von ihm 1722 herausgegebenen Römhilder Gesangbuch 23 eigene Lieder veröffentlicht, darunter; ""Jesu, Jesu, Deine Liebe"", ""O Jesu treuer Seelenhirt"" und ""Süßer Jesu, meine Sonne"".",1095,102160937,0,1,http://www.deutsche-biographie.de/sfz78179.html
"Miethen, Michael","erwähnt 1672, gestorben 1686","Miethen: Michael Miethen (Miethe), von Geburt ein Sachse, welcher als österreichischer Artilleriehauptmann 1686 vor Prag fiel, hat ein mehrfach aufgelegtes Werk hinterlassen, welches zuerst, unter dem Titel ""Artilleriae recentioris praxis"" im J. 1672 zu Frankfurt und Leipzig, deutsch als ""Curieuse Geschützbeschreibung oder vollkommenes Artilleriebuch"" mit Kupferstichen, 1705 zu Dresden erschienen ist. Schon 1678 hatte er zu Prag Bomben geworfen, welche beim Niederfallen zur Erde von selbst krepirten, indem eine mit Zündsatz gefüllte Röhre, auf welche die Geschosse fielen, in das Innere der letzteren getrieben wurde und die Ladung zündete. M. hat also schon damals eine Art der gegenwärtig zu so hoher Bedeutung gelangten Percussionszünder gekannt, auch scheint er der Erste gewesen zu sein, welcher das zu seiner Zeit erfundene Einschrauben eiserner oder stählerner Zündlochstollen in die Geschütze beschrieben hat (v. Brandt, Geschichte des Kriegswesens, Berlin 1838, als 1. Band der Handbibliothek für Offiziere erschienen).",1034,124653863,0,1,http://www.deutsche-biographie.de/sfz63288.html
"Geusau, Johanna Magdalena von",1706 bis 1744,"Geusau: Johanna Magdalena v. Geusau, geborene v. Gersdorf (nicht zu verwechseln mit Henriette Catharina v. Gersdorf, ihrer Großtante, siehe oben S. 53), wurde am 31. Decbr. 1706 zu Großhennersdorf geboren und starb am 17. Decbr. 1744, nicht volle 38 Jahre alt. Ihre Mutter war eine Enkelin des Dichters David v. Schweinitz. Da sie früh verwaiste, wurde sie bei ihrer genannten Großtante erzogen und lernte nicht nur Lateinisch und Griechisch, sondern wurde auch angeleitet, deutsche Gedichte zu verfertigen. Sie brachte es hierin zu einer gewissen Fertigkeit, sodaß noch nach ihrem Tode einige ihrer geistlichen Lieder in die Wernigeröder Liedersammlung vom J. 1752 aufgenommen wurden. Am 28. August 1742 hatte sie sich mit dem Freiherrn Rudolph v. G. vermählt, mit welchem sie in Saalfeld gelebt hat. Ihr frommes einfaches Leben ist mehrfach geschildert worden.",862,13648025X,0,1,http://www.deutsche-biographie.de/sfz20829.html
Dekema,unbekannt,"Dekema oder Dekama. Friesisches Adelsgeschlecht, schon im 11. Jahrhundert genannt, dessen Sprossen mehrmals den deutschen Kaisern nach Italien folgten. In der zweiten Hälfte des 14. Jahrhunderts war Sytse Dekema oder Dekama Haupt der Schieringer und zugleich der nationalen Partei gegen die Holländer. Ebenso sein Sohn Hette Dekema oder Dekama Eine völlig von dem stolzen kriegerischen Charakter seines Geschlechts abweichende Persönlichkeit war Juw Dekema oder Dekama, Hette's Sohn, der, seines hervorragenden Einflusses und wol auch seiner Fügsamkeit wegen von der österreichischen Partei vorgeschoben, 1494 zum Potentaten von Friesland erwählt wurde. Dieses hat zu dem Märchen geführt, Friesland sei, wenigstens in Kriegszeiten, von Potentaten regiert worden, wozu z. B. auch Sytse D. erhoben sein soll, während es erwiesen ist, daß dieses Amt da niemals früher bekannt war. Es gelang dem verständigen, aber schwachen Potentaten nicht, sich in den wogenden Parteien Geltung zu verschaffen. Bald war er vertrieben und erst unter Albrecht von Sachsen kam er zu neuen Ehren als Mitglied des Justizraths. Bis zu seinem nach 1528 erfolgten Tod blieb er eifrig österreichisch gesinnt, wie auch sein Geschlecht, das erst nach 1579 sich den nationalen Bestrebungen und der Reformation anschloß. ",1290,136191428,0,1,http://www.deutsche-biographie.de/sfz9568.html
