name,date,leben,lengthleben,idn,iplace,ibio,url
"Osthoff, Heinrich",1857 bis 1931,"O., der seit 1878 Versicherungsmathematiker war, befaßte sich sehr intensiv mit astronomischen Beobachtungen. Sein besonderes Interesse galt den Sternfarben, die wertvolle Indizien für die damals noch wenig erforschten Spektren der Sterne boten. 1900 veröffentlichte O. einen Katalog der Farben der Sterne bis zur 5. Größenklasse; nach weiteren Beobachtungen erschien der Katalog 1916 in erweiterter Form. Andere Veröffentlichungen O.s betrafen die Veränderlichkeit der Licht- und Farbenempfindung des Auges und Beobachtungen veränderlicher Sterne. O.s Arbeiten über Sternfarben galten in ihrer Zeit als Standardwerke und die von ihm entwickelte Farbskala setzte sich allgemein durch.",684,117159239,1,1,http://www.deutsche-biographie.de/sfz73953.html
"Ernst, Otto",1870 bis 1936,"E. trat nach einem Studium der Chemie (Dr. phil.) bei dem Farbstoffchemiker O. N. Witt in Berlin und bei dem Begründer der katalytischen Hydrierung P. Sabatier in Paris 1894 bei „Meister Lucius und Brüning“ in Höchst/Main als Chemiker ein. Er erfand direktziehende Baumwoll-Azofarbstoffe, welche die Höchster Produktion der „Dianil-Farbstoffe“ einleiteten, und schwarze Wollfarbstoffe. Der erste Pigmentfarbstoff der Firma stammt von ihm. – Sein Chef und späterer Freund P. Duden, der die schöpferische Begabung von E. erkannt hatte, gewann ihn für die Entwicklung der Acetylen-Chemie. E. entwarf, konstruierte und führte bis zur Betriebsreife durch die Erzeugung von Acetylen und seinen Folgeprodukten Acetaldehyd, Essigsäure, Aceton. Dann kehrte er wieder zu seiner rein forschenden Tätigkeit zurück und wurde Leiter des für ihn gebauten „Katalytischen Laboratoriums“. Seine Forschungen trugen auch zur Entwicklung der Höchster Textilhilfsmittel bei. E., der selbst malte, benutzte dazu Indanthrenfarbstoffe und ein von ihm erfundenes Farbstoffverdickungsmittel auf Cellulosebasis und stand mit zahlreichen anerkannten Malern zwecks allgemeiner Einführung dieses Malverfahrens in Verbindung.",1193,135913101,1,1,http://www.deutsche-biographie.de/sfz13672.html
Heinrich von Xanten,gestorben 1493,"H., der zu unterscheiden ist von mehreren gleichnamigen Theologieprofessoren und Weltklerikern zu Köln, trat in die Kölnische Observanten-Vikarie ein, in der er 1487 Guardian des Klosters in Mecheln und Provinz-Vikar wurde. Seine Predigten und mystischen Schriften folgen Johannes Gerson, den Franziskanern Bonaventura, Aegidius von Assisi und Heinrich Herp, sowie dem Mystiker Jan van Ruusbroec. Es ging ihm dabei weniger um eine theologische Darlegung über das Altarsakrament, als vielmehr um Vertiefung der persönlichen Frömmigkeit zu diesem Sakrament.",555,102571880,1,1,http://www.deutsche-biographie.de/sfz29319.html
"Adelung, Bernhard",1876 bis 1943,"Nach schwerer Jugend (Laufbursche) und Schriftsetzerlehre in Bremen ging A. auf Handwerker-Wanderschaft, kam durch Deutschland, Schweiz, Italien und Österreich 1897 als Schriftsetzer nach Mainz und gelangte hier durch zielklare Mitarbeit in Gewerkschaft und SPD (Revisionismus) zu Ansehen und Führung. 1902-18 war er Schriftleiter der „Mainzer Volkszeitung“, 1904-18 Stadtverordneter und 1918-28 Beigeordneter und Bürgermeister der Stadt Mainz, 1903-33 Mitglied und 1919-28 Präsident des hessischen Landtags, 1928-33 hessischer Staatspräsident und Kultusminister in Darmstadt. Stets sachliche Haltung bei feinem Takt auch in der Polemik brachte ihm allseitiges Vertrauen ein. Bei Kriegsende 1918 und im deutsch-französischen „Kampf um den Rhein“ 1918-30 kam A. als beredt-führender Gegner aller Willkür, Putsche und Separationspläne zu überzeitlichem Ansehen. Jugendpflege, Segelflug, Volksbildung, Kunst und Wissenschaft erfuhren von ihm starke Förderung. Nach 1933 lebte A. in Traisa bei Darmstadt und schrieb Lebenserinnerungen „Sein und Werden“, 1952 (Porträt).",1065,118646990,1,1,http://www.deutsche-biographie.de/sfz236.html
"Booth, John Cornelius",1836 bis 1909,"B. vergrößerte die Baumschule, legte eine Pflanzenversuchsstation an, und züchtete Waldbäume für den Großanbau. In Friedrichsruh im Sachsenwald legte er Pflanzungen für den Fürsten Bismarck an, der ihn nicht nur beruflich sondern auch persönlich schätzte und sich ihm gegenüber zwangloser gab als vielen anderen Besuchern, so daß B.s Aufzeichnungen über seine Gespräche mit Bismarck besonders aufschlußreich sind. 1884 verkaufte B. die Betriebe in Flottbek und wandte sich nach Berlin, wo er sich an der Aufschließung Lichterfeldes und des Grunewalds beteiligte. Seiner Verbindung zu Bismarck ist es zu danken, daß die Forstverwaltung die Aufforstung mit Exoten aus Baumschulzuchten in großem Maßstab aufnahm.",709,13555585X,1,1,http://www.deutsche-biographie.de/sfz5275.html
Dieffenbach,unbekannt,,0,136192432,0,0,http://www.deutsche-biographie.de/sfz9862.html
"Bodinus, Elias",erwähnt um 1615 oder 1621 ,"B., der sich selbst Conarensis Sax. nannte, trat um 1615 in Lüneburg mit einem eigenen Schreiblehrverfahren auf, lebte um 1618 in Hamburg, wo er zu Unrecht der Winkelschulmeisterei beschuldigt und wegen seiner Unterrichtsreformvorschläge öffentlich so heftig angegriffen wurde, daß er es vorzog, nach Brandenburg überzusiedeln. Dort soll er nach anfänglichen Erfolgen bald erkrankt sein und blieb dann verschollen. - Das lateinische Sprachlehrbuch des B., eine nicht gedruckte „Clavis latinitatis“, hat Comenius zu seiner „Janua“ angeregt. Durch seine 1621 erschienene „Didaktik“, die erste pädagogische Schrift dieses Titels, ist B. neben Ratichius und Comenius zum Mitbegründer der neuzeitlichen, natur- und vernunftgemäßen Unterrichtslehre geworden, deren Grundsätze und Verfahren er z. T. erstmalig vorgeschlagen hat.",821,128954124,1,1,http://www.deutsche-biographie.de/sfz4911.html
Lossen,unbekannt,"Aus Westfalen stammende Familie, die besonders im Berg- und Hüttenwesen hervorgetreten ist. Zu ihr gehören u. a.: 
→Max (1842–98), Historiker, seit 1881 Sekretär der Bayer. Akademie der Wissenschaften, Verfasser von „Der Köln. Krieg“ (2 Bde., 1882/97) (s. L), →Hermann (1842–1909), Professor der Chirurgie in Heidelberg (s. L), →Hermann (1864–1910), Dr. med., Gründer der Ernst-Ludwig-Heilanstalt, orthopädische Anstalt, in Darmstadt, →Clemens (1865–1940), Chemiker,  Leiter der Braunkohlewerke der Deutschen Erdöl-AG (DEA) in Altenburg (Thüringen), und →Heinz (1893–1967), Professor für Med. Strahlenkunde in Mainz (s. Wi. 1962; Pogg. VII a).",643,,1,1,http://www.deutsche-biographie.de/sfz126690.html
"Hart, Heinrich",1855 bis 1906,,0,118863371,1,0,http://www.deutsche-biographie.de/sfz26147.html
"Hofmann, Martin",1544 bis 1599,"H. ist 1566 an der Universität Ingolstadt, 1569 in Marburg nachzuweisen; wahrscheinlich studierte er auch in Wien. 1572 leistete er den Prokuratoreneid in Bamberg, das seine zweite Heimat wurde. 1583-86 war er Vogt (Richter) des Benediktinerklosters Michelsberg, dann wieder Rechtsanwalt. Kaiser Maximilian II. krönte ihn zum Poeta laureatus und verlieh ihm ein Wappen.H. bemühte sich, im „Carmen de lamentabili passione et morte Christi“ (1572) in 100 Distichen mit weitschweifigen Betrachtungen, wortreichen Ermahnungen und wehleidigen Ausrufen das Leiden und den Tod Christi darzustellen. Neben persönlichen Anspielungen enthält „Urbs Bamberga et abbates Montis Monachorum“ (1595) nüchterne Beschreibungen, aber auch genauere Angaben über einzelne Bischöfe und Äbte.Sein für die Geschichte Bambergs wichtigstes Werk sind die unvollendeten „Annales Bambergenses“, bis 1440 reichend. Wie der Titel sagt, zählt er die einzelnen Tatsachen nach Jahren geordnet auf und sucht seine Angaben durch Urkunden zu untermauern. Für die Anfänge Frankens und Bambergs kommt er über die herkömmlichen Sagen nicht hinaus, bringt aber seit der Gründung des Bistums Bamberg (1007) manche wertvolle Nachricht. Die Bamberger Geschichtsforschung hat sich nur oberflächlich mit H. und den Annalen beschäftigt, kam deshalb auch zu einem meist ungünstigen Urteil. H.s Verdienst ist es, als erster die Geschichte des Bamberger Bistums geschrieben zu haben.|Er ist der Bedeutendste des späthumanistischen Kreises in Bamberg.",1500,118983415,1,1,http://www.deutsche-biographie.de/sfz33249.html
Blücher,unbekannt,"Die Familie mit gleichnamigem Stammhause bei Boizenburg a. d. Elbe wird mit dem lüneburgischen Ministerialen Ulrich v. B.Blücher 1214 zuerst urkundlich erwähnt. Ihr gehörten die Bischöfe Ulrich († 1284), Hermann († 1309) und Wilpert († 1367) von Ratzeburg an. Die Familie teilte sich schon Anfang des 14. Jh. in zwei Linien. Der Generalfeldmarschall Gebhard Leberecht (s. u.) entstammt dem 1. Ast (Rosenow) der I. Linie. Seinem Enkel Gebhard (1799-1875), der 1832 durch seine Heirat mit einer Gräfin Larisch-Mönich (kath.) reiche Besitzungen in Österr.-Schlesien erworben hatte, wurde 1861 anläßlich der Krönung Wilhelms I. der seinem Großvater nur persönlich verliehene Fürstentitel erblich erneuert; auch erhielt die von der nächsten Generation an kath. Familie einen erblichen Sitz im preuß. Herrenhaus. Ein Neffe zweiten Grades des Generalfeldmarschalls, Konrad (1764-1845), der als Oberpräsident von Altona während der Besetzung Hamburgs durch die Franzosen (1810-14) und seiner Belagerung durch die Russen Altona durch diplomatisches Geschick vor der Vernichtung bewahrt hatte, wurde 1818 unter dem Namen B.Blücher af Altona in den dän. Lehnsgrafenstand erhoben.",1168,124818064,0,1,http://www.deutsche-biographie.de/sfz4770.html
"Bredow, Mathias Christoph von",1685 bis 1734,"Nach Studien in Frankfurt/Oder und einer anschließenden Kavalierstour durch Italien, England und Holland wurde von B. 1715 Landrat des havelländischen Kreises und wirkte bei der Entwässerung des havelländischen Luch mit. Bedeutsam aber und maßgeblich wurde seine Tätigkeit als Präsident des Litauischen Departements der Kriegs- und Domänenkammer mit dem Sitz in Gumbinnen, später in Königsberg, gerade zur Zeit, als das Retablissement in Litauen auf dem Höhepunkt stand. Der volkswirtschaftliche Aufbau dieses Gebietes unter preußischer Herrschaft war im wesentlichen sein Werk. Unter der Leitung Görnes nahm er bedeutenden Anteil an dem wirtschaftlichen Aufbau nach der Kolonisation dieser Gebiete. Er lebte sich in die ostpreußischen Verhältnisse so sehr ein, daß er seine märkischen Güter aufgab und sich im Insterburger Distrikt seßhaft machte.",848,135583586,1,1,http://www.deutsche-biographie.de/sfz5709.html
"Gerth, Bernhard",1844 bis 1911,"G. wurde 1868 auf Grund der Dissertation „Quaestiones de Graecae tragoediae dialecto“ in Leipzig zum doctor philosophiae promoviert. Er war Gymnasialrektor in Zwickau, seit 1901 in Leipzig. Ab 1902 gab er die pädagogische Reihe von Ilbergs „Neuen Jahrbüchern für das klassische Altertum, Geschichte und deutsche Literatur und für Pädagogik“ heraus. G.s Hauptleistung ist die Neubearbeitung der Syntax in der 3. Auflage von Raphael Kühners „Ausführlicher Grammatik der griechischen Sprache“ (1898-1904). Ist diese Grammatik auch rein deskriptiv und nimmt auf die Probleme der vergleichenden Grammatik kaum Bezug, so ist sie doch als Materialsammlung auch heute noch unentbehrlich.",679,138080437,1,1,http://www.deutsche-biographie.de/sfz20756.html
"Krüger, Friedrich",1864 bis 1916,"K. studierte seit 1886 in Halle und Kiel und war danach an den Sternwarten Potsdam, Kiel und Hamburg sowie als Lehrer an der Kaiserl. Deckoffiziersschule in Kiel (1893) und am Technikum Mittweida (Sachsen, 1895) tätig. 1898 errichtete er in Altenburg (Thüringen) eine Privatsternwarte aus eigenen Mitteln, die 1909 durch Schenkung an die Stadt Aarhus (Dänemark) überging. 1911 wurde K.  Direktor dieser Sternwarte, die bis heute als „Ole Römer Observatorium“ besteht. Besondere Verdienste erwarb er sich durch die Erforschung farbiger Sterne in Zusammenarbeit mit Pater J. G. Hagen von der Vatikan-Sternwarte in Rom, womit er für die astronomische Spektroskopie wichtige Vorarbeiten leistete.",692,116561319,1,1,http://www.deutsche-biographie.de/sfz46280.html
"Königsmarck, Grafen von",unbekannt,"Altmärkisches Adelsgeschlecht mit gleichnamigem Stammsitz im Kreis Osterburg. Mit Hans Christoph (siehe 2) kam zum zweitenmal ein Zweig der Familie nach Schweden und gewann Ansehen und Reichtum, bis er durch die Domänenreduktion 1680 seinen Grundbesitz verlor. Mit finanzieller Hilfe durch Hans Christoph konnte der Landrat 
→Joachim Christoph († 1690) den Besitz der Familie, vor allem in der Prignitz, zurückerwerben. Zahlreiche Mitglieder der Familie waren vor der Reformation Domherren, →Otto (1428–1501) wurde 1493 Bischof von Havelberg. Viele dienten als Offiziere in der brandenburg-preußischen Armee, so der General 
→Joachim Christoph (1701–79, siehe Priesdorff I, S. 441 f.). 
→Otto (1815–89) war Oberpräsident der Provinz Posen und 1873 Landwirtschaftsminister, der Major 
→Friedrich Adolf (1868–1945) ein bekannter Herrenreiter.",840,118724363,1,1,http://www.deutsche-biographie.de/sfz130769.html
"Beninde, Max Georg",1884 bis 1949,"Nach verschiedenen Amtsarztstellen wurde B. 1917 die Leitung der Landesanstalt für Wasser-, Boden- und Lufthygiene in Berlin-Dahlem übertragen, die er 1923-34 als ihr Präsident zu einem Institut von Weltgeltung ausgebaut hat. Er war  Mitglied des Reichsgesundheitsrates und vieler anderer hygienischer Fachorganisationen und erhielt zahlreiche Auszeichnungen. Seiner umfassenden Sachkenntnis und seinen großen organisatorischen Fähigkeiten ist es zu danken, wenn die wissenschaftliche Bearbeitung aller die Trinkwasserversorgung wie die Abwasser- und Abgasbeseitigung betreffenden Fragen im ehemals preußischen Staatsgebiet einen allgemein anerkannten Höchststand erreicht hat.",677,137154488,1,1,http://www.deutsche-biographie.de/sfz3731.html
Kuen,unbekannt,"Die Brüder Hans, Jakob, Michael und Kaspar Kuen, allesamt Maurermeister, sind in den frühen 30er Jahren des 17. Jh. aus dem nahen Allgäu, aus der damals zu Vorarlberg gehörenden Herrschaft Hohenegg, in Bregenz eingewandert. Jakob baut seit 1636 unter Mitarbeit der Brüder Michael und Kaspar Kloster und Kirche der Kapuziner in Bregenz. →Michael (um 1610–88), der bedeutendste der vier Brüder, ist Vater von Johann Georg, der als führender Architekt des Stiftes Einsiedeln sowie als Planautor der Jesuitenkirche Solothurn und der Benediktinerstiftskirche Pfäfers weit über ihn hinauswächst; dessen Sohn Franz Anton (s. u.) ist der bedeutendste Vorarlberger Bildhauer des 18. Jh. Im Rechtsstreit gegen den Bregenzerwälder Baumeister Michael Thumb wird Michael 1674 von der Stadt Bregenz summarisch ein umfangreiches Schaffen in verschiedenen Ländern bescheinigt. Ungeklärt ist das Verwandtschaftsverhältnis der Genannten zu →Johann Kuen (1647–1708), aus Weitnau (Allgäu), Steinmetz und Maurermeister, der 1678-86 unter Johann Georg in Einsiedeln als Steinmetz gearbeitet hat.",1073,118725122,1,1,http://www.deutsche-biographie.de/sfz130727.html
Erchanbald,"erwähnt 882, gestorben 912","Als Diplomat nahm E. an den Reichsversammlungen teil (889 in Forchheim; 890, 900, 903 in Augsburg; 891 und 909 in Frankfurt/Main, 895 in Tribur und Worms, 899, 901, 905, 906 in Regensburg, 900 in Reisbach, 907 in Fürth, 912 in Ulm). Er war der einflußreichste Ratgeber bei Ludwig dem Kinde und hatte sogar Anteil am Reichsregiment.|Er veranlaßte die Abschrift von Handschriften und die erste deutsche Legendensammlung. Unter ihm entstand durch Gerald in Eichstätt das Waltharilied, das ihm gewidmet wurde. Bei seinen nahen Beziehungen zum Herrscherhaus gelang ihm die Vergrößerung des Hochstiftes durch Schenkungen (Sezzi, Affental, besonders Herrieden) und die Erlangung des Mauer(Stadt-)rechtes für Eichstätt 908. Er war einer der bedeutendsten Bischöfe von Eichstätt.",770,132804298,1,1,http://www.deutsche-biographie.de/sfz13476.html
"Chalybaeus, Heinrich Franz",1840 bis 1911,"C. wurde, nachdem er seit 1864 in verschiedenen staatlichen und kirchlichen Behörden in Schleswig-Holstein als Jurist (Dr. iur. 1864) tätig gewesen war, 1882  Mitglied des Landeskonsistoriums und des Provinzialkonsistoriums in Hannover, 1891 Konsistorialpräsident in Kiel und 1903 in Hannover. Er war der Herausgeber der Kirchengesetze und -verordnungen für Schleswig-Holstein, die in keiner Pfarrbibliothek fehlten, ebensowenig wie dies mit der Uhlhorn-Chalybäus-Sammlung von Kirchengesetzen in der Hannoverischen Landeskirche der Fall war.",541,116481838,1,1,http://www.deutsche-biographie.de/sfz35409.html
